	name	subsystem	flux_PDA	flux_half	flux_onetenth
EX_cpd00100_e0	Exchange for Glycerol_e0		0.0	0.0	0.0
EX_cpd16872_e0	Exchange for 2-methylbutyl acetate_e0		-0.0	-0.0	-0.0
EX_cpd00800_e0	Exchange for 8-Amino-7-oxononanoate_e0		-0.0	-0.0	-0.0
EX_cpd00045_e0	Exchange for Adenosine 3-5-bisphosphate_e0		0.0	0.0	0.0
EX_cpd01187_e0	Exchange for D-Gulitol_e0		-0.0	-0.0	-0.0
EX_cpd01031_e0	Exchange for Sorbose_e0		-0.0	-0.0	-0.0
EX_cpd00443_e0	Exchange for ABEE_e0		0.0	0.0	0.0
EX_cpd14514_e0	Exchange for Episterol_e0		-0.0	-0.0	-0.0
EX_cpd00039_e0	Exchange for L-Lysine_e0		-0.0050883	-0.00254415	-0.00050883
EX_cpd03561_e0	Exchange for 2-Hydroxybutyrate_e0		0.0	0.0	0.0
EX_cpd11822_e0	Exchange for 1-Phosphatidyl-myo-inositol_e0		0.0	0.0	0.0
EX_cpd00179_e0	Exchange for Maltose_e0		0.0	0.0	0.0
EX_cpd16803_e0	Exchange for ergosterol-ester_e0		0.0	0.0	0.0
EX_cpd00107_e0	Exchange for L-Leucine_e0		-0.00321329	-0.00160665	-0.000321329
EX_cpd01188_e0	Exchange for Lanosterol_e0		-0.0	-0.0	-0.0
EX_cpd00793_e0	Exchange for Thiamine phosphate_e0		0.0	0.0	0.0
EX_cpd00129_e0	Exchange for L-Proline_e0		-0.00610209	-0.00305104	-0.000610209
EX_cpd00024_e0	Exchange for 2-Oxoglutarate_e0		0.0	0.0	0.0
EX_cpd00042_e0	Exchange for GSH_e0		-0.0	-0.0	-0.0
EX_cpd00464_e0	Exchange for alpha-Tolualdehyde_e0		-0.0	-0.0	-0.0
EX_cpd00207_e0	Exchange for Guanine_e0		0.0	0.0	0.0
EX_cpd00305_e0	Exchange for Thiamin_e0		-2.0065458873672714e-05	-1.2927425480024602e-05	-2.264539295696976e-06
EX_cpd00162_e0	Exchange for Aminoethanol_e0		0.0	0.0	0.0
EX_cpd02027_e0	Exchange for S-Methyl-L-methionine_e0		-0.0	-0.0	-0.0
EX_cpd00249_e0	Exchange for Uridine_e0		0.0	0.0	0.0
EX_ptd1ino-SC-e_e0	Exchange for Phosphatidyl 1D myo inositol  yeast specific C4140H7644O1300P100		0.0	0.0	0.0
EX_cpd00412_e0	Exchange for Deoxyuridine_e0		0.0	0.0	0.0
EX_cpd00161_e0	Exchange for L-Threonine_e0		-0.00457939	-0.00228969	-0.000457939
EX_cpd00486_e0	Exchange for Indoleacetaldehyde_e0		0.0	0.0	0.0
SK_cpd02701_c0	Sink for S-Adenosyl-4-methylthio-2-oxobutanoate_c0		0.0008026183549469085	0.0005170970192009841	9.058157182787904e-05
rxn00735_c0	(2R,3S)-3-methylmalate:NAD+ oxidoreductase		0.0	0.0	0.0
rxn08043_m0	pyruvate:2-oxobutanoate acetaldehydetransferase (decarboxylating)		0.01448162962478366	0.010029854450003702	0.0016967386114040367
rxn08764_m0	ketol-acid reductoisomerase (2-Acetolactate)		0.01448162962478366	0.010029854450003702	0.0016967386114040367
rxn03437_m0	(R)-2,3-Dihydroxy-3-methylpentanoate hydro-lyase		0.01448162962478366	0.010029854450003702	0.0016967386114040367
rxn02186_m0	2,3-Dihydroxy-3-methylbutanoate:NADP+ oxidoreductase (isomerizing)		0.0	0.0	0.004168143724430018
rxn00898_m0	2,3-Dihydroxy-3-methylbutanoate hydro-lyase		0.0	0.0	0.004168143724430018
rxn12193_c0	3-isopropylmalate dehydratase		0.02652372005078296	0.017551794561396456	0.0030347182362229184
rxn00527_c0	tyrosine transaminase, irreversible (mitochondrial)		-0.0075511613199414455	-0.005266344122212669	-0.0008879827372839427
rxn00527_m0	tyrosine transaminase, irreversible (mitochondrial)		0.0	0.0	0.0
rxn00527_x0	tyrosine transaminase, irreversible (mitochondrial)		0.0	0.0	0.0
rxn02508_c0	N-(5-Phospho-beta-D-ribosyl)anthranilate ketol-isomerase_c0		0.0008662851600615253	0.0008441904181634935	0.00012326357998897062
rxn01927_c0	3-Hydroxyanthranilate:oxygen 3,4-oxidoreductase (decyclizing)_c0		0.0	0.0	0.0
rxn02465_m0	N-acetyl-L-glutamate-5-semialdehyde:NADP+ 5-oxidoreductase (phosphrylating)		-0.0035967962049960264	-0.004124306373199767	-0.0005669873240925205
rxn03175_c0	N-(5'-Phospho-D-ribosylformimino)-5-amino-1- (5''-phospho-D-ribosyl)-4-imidazolecarboxamide ketol-isomerase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn02466_m0	2-Hydroxybutane-1,2,4-tricarboxylate hydro-lyase		0.0	0.0	0.0
rxn03034_m0	Homoisocitrate hydro-lyase		0.0	0.0	0.0
rxn09638_c0	L-aminoadipate-semialdehyde dehydrogenase		0.0	0.0	0.0
rxn01663_c0	 N6-(L-1,3-Dicarboxypropyl)-L-lysine:NADP+ oxidoreductase		0.0	0.0	0.0
rxn05035_c0	 O-phospho-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase		0.0	0.0	0.0
rxn01816_c0	rxn01816 [R02508]		-0.0026603743982949526	-0.0012317675336793038	-0.00025726566394625085
rxn00950_c0	Cystathionine L-homocysteine-lyase (deaminating)_c0		0.0026603743982949526	0.0012317675336793038	0.00025726566394625085
rxn08703_c0	S-methylmethionine homocysteine transmethylase		0.0	0.0	0.0
rxn00692_c0	 5,10-Methylenetetrahydrofolate:glycine hydroxymethyltransferase		-0.034936976914339224	-0.023527661214797112	-0.00424211520825262
rxn00692_m0	 5,10-Methylenetetrahydrofolate:glycine hydroxymethyltransferase		0.0	0.0	0.0
rxn11084_c0	spermidine synthase		0.0	0.0	0.0
rxn05107_c0	5-(methylthio)-2,3-dioxopentyl-phosphate phosphohydrolase (isomerizing)		0.0	0.0	0.0
rxn05091_c0	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate- and CO-forming)		0.0	0.0	0.0
rxn05092_c0	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)		0.0	0.0	0.0
rxn13209_c0	RXN-7692.c_c0		0.0	0.0	0.0
rxn01840_c0	Phenylacetaldehyde:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn00522_c0	L-Tyrosine:oxygen oxidoreductase (deaminating)		0.0	0.0	0.0
rxn01937_m0	Indole-3-acetaldehyde:NAD+ oxidoreductase_m0		0.0	0.0	0.0
rxn15507_c0	 [L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase]		0.0	0.0	0.0
rxn15507_m0	nan		0.0	0.0	0.0
rxn02061_c0	S-adenosylmethioninamine:spermidine 3-aminopropyltransferase_c0		0.0	0.0	0.0
rxn00740_c0	O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming)_c0		-0.0026603743982949526	-0.0012317675336793038	-0.00025726566394625085
rxn02752_c0	N1-acetylspermine:oxygen oxidoreductase (3-acetamidopropanal-forming)_c0		0.0	0.0	0.0
rxn13388_c0	spermidine:oxygen oxidoreductase (spermidine-forming)_c0		0.0	0.0	0.0
rxn09878_c0	Polyamine oxidase_c0		0.0	0.0	0.0
rxn00165_c0	L-serine ammonia-lyase_c0		0.0	0.0	0.0
rxn22781_c0	RXN-12332.x_c0		0.0	0.0	0.0
rxn00342_c0	L-Asparagine amidohydrolase_c0		0.057734114162737424	0.027395104143407487	0.005642231768138088
rxn00623_c0	hydrogen-sulfide:NADP+ oxidoreductase		0.08586387467972656	0.08441422518459255	0.012387740113787888
rxn03147_c0	 1-(5-Phosphoribosyl)-5-amino-4-carboxyimidazole:L-aspartate ligase (ADP-forming)		0.0	0.0	0.0
rxn03136_c0	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole AMP-lyase		0.0	0.0	0.0
rxn00836_c0	IMP:diphosphate phospho-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn00095_c0	P1,P4-bis(5'-adenosyl)-tetraphosphate nucleotidebisphosphohydrolase_c0		0.0	0.0	0.0
rxn00096_c0	ADP:ATP adenylyltransferase_c0		0.0	0.0	0.0
rxn01138_c0	Adenosine:phosphate alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn01138_m0	Adenosine:phosphate alpha-D-ribosyltransferase_m0		0.0	0.0	0.0
rxn01859_c0	Deoxyadenosine:orthophosphate ribosyltransferase_c0		0.0	0.0	0.0
rxn01548_c0	guanosine:phosphate alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn01548_m0	guanosine:phosphate alpha-D-ribosyltransferase_m0		0.0	0.0	0.0
rxn01446_c0	Deoxyguanosine:orthophosphate ribosyltransferase_c0		0.0	0.0	0.0
rxn32380_c0	diphosphate 5-phospho-alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn01985_c0	Deoxyinosine:orthophosphate ribosyltransferase_c0		0.0	0.0	0.0
rxn01649_c0	Xanthosine:orthophosphate ribosyltransferase_c0		0.0	0.0	0.0
rxn01358_c0	inosine:phosphate alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn01519_c0	dUTP nucleotidohydrolase_c0		0.0	0.0	0.0
rxn01799_c0	deoxyuridine:orthophosphate 2-deoxy-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn01146_c0	thymidine:phosphate deoxy-alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn05289_m0	NADPH:oxidized-thioredoxin oxidoreductase_m0		0.0	0.0	0.0
rxn13185_c0	RXN-12057.c_c0		0.0	0.0	0.0
rxn02155_c0	ATP:nicotinamide-nucleotide adenylyltransferase_c0		0.0	0.0	0.0
rxn02155_m0	ATP:nicotinamide-nucleotide adenylyltransferase_m0		0.0	0.0	0.0
rxn00105_m0	ATP:nicotinamide-nucleotide adenylyltransferase_m0		0.0	0.0	0.0
rxn00690_c0	Formate:tetrahydrofolate ligase (ADP-forming)_c0		0.001843922475251562	0.0011911679696422885	0.0
rxn01211_c0	5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing)_c0		0.027849456924723372	0.018410059981307726	0.003393092193182171
rxn00907_c0	5,10-methylenetetrahydrofolate:NADP+ oxidoreductase_c0		0.027849456924723372	0.018410059981307726	0.003393092193182171
rxn40427_c0	SUICIDAL ENZYME		0.0	0.0	0.0
rxn27029_c0	 [RXNQT-4300.c]		0.0	0.0	0.0
rxn40448_c0	NUDIX 		0.0	0.0	0.0
rxn40428_c0	  NMT1 protein [THI5]		-0.0006491953549469085	-0.0004403857192009841	-7.523927182787904e-05
rxn03108_c0	ATP:4-amino-2-methyl-5-phosphomethylpyrimidine phosphotransferase_c0		0.0	0.0	0.0
rxn23042_c0	 thiamine-phosphate diphosphorylase (thiamine phosphate synthase)		0.0	0.0	0.0
rxn10506_c0	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase_c0		2.270978831050907e-05	1.5696938220036902e-05	2.658008943545464e-06
rxn00048_c0	6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)lumazine 2,3-butanediyltransferase		0.0	0.0	0.0
rxn01251_c0	 Pyridoxamine:oxygen oxidoreductase (deaminating)		0.0	0.0	0.0
rxn02277_m0	7,8-Diaminononanoate:carbon-dioxide cyclo-ligase_c0		0.0008026183549469085	0.0005170970192009841	9.058157182787904e-05
rxn02312_m0	S-Adenosyl-L-methionine:8-amino-7-oxononanoate aminotransferase_c0		0.0008026183549469085	0.0005170970192009841	9.058157182787904e-05
rxn05927_m0	 biotin synthase		0.0	0.0	0.0
rxn09532_c0	acyl carrier protein synthase, mitochondrial_m0		0.0	0.0	0.0
rxn01790_c0	(R)-Pantoate:NADP+ 2-oxidoreductase_c0		0.0	0.0	0.0
rxn12512_c0	phosphopantothenate---cysteine ligase (ATP) 		0.0	0.0	0.0
rxn03894_m0	rxn03894 [R05616] (Hydroxybenzoate octaprenyltransferase mitochondrial)		0.0	0.0	0.0
rxn13204_m0	 3-Hexaprenyl-4,5-dihydroxybenzoate hydroxylase, mitochondrial		0.0	0.0	0.0
rxn03392_m0	2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinone monooxygenase, mitochondrial_m0		0.0	0.0	0.0
rxn01629_c0	(S)-4-Amino-5-oxopentanoate 4,5-aminomutase		0.0	0.0	0.0
rxn00024_e0	 1,2-Benzenediol:oxygen oxidoreductase		0.0	0.0	0.0
rxn00036_e0	 3,4-dihydroxy-L-phenylalanine:oxygen oxidoreductase		0.0	0.0	0.0
rxn11972_e0	rxn11972 [R02962]		0.0	0.0	0.0
rxn02611_e0	rxn02611 [R03674]		0.0	0.0	0.0
rxn02610_e0	 L-Dopachrome delta7-delta2-isomerase		0.0	0.0	0.0
rxn03338_e0	 R04885		0.0	0.0	0.0
rxn03337_e0	 5,6-dihydroxyindole:oxygen oxidoreductase		0.0	0.0	0.0
rxn06809_e0	rxn06809 [rxn06809]		0.0	0.0	0.0
rxn15499_e0	rxn15499 [R04886]		0.0	0.0	0.0
rxn07120_e0	rxn07120 [rxn07120]		0.0	0.0	0.0
rxn15819_e0	rxn15819 [R08848]		0.0	0.0	0.0
rxn44970_e0	rxn44970 []		0.0	0.0	0.0
rxn22818_m0	RXN-12359.c		0.0	0.0	0.0
rxn00076_x0	NAD+ phosphohydrolase_x0		0.0	0.0	0.0
rxn03841_c0	4-amino-4-deoxychorismate pyruvate-lyase_c0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn01653_c0	5-Formyltetrahydrofolate cyclo-ligase (ADP-forming)_c0		0.0	0.0	0.0
rxn01257_c0	chorismate:L-glutamine aminotransferase_c0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn02484_c0	ATP:4-amino-5-hydroxymethyl-2-methylpyrimidine 5-phosphotransferase_c0		0.0006491953549469085	0.0004403857192009841	7.523927182787904e-05
rxn30439_e0	thiamin phosphatase, extracellular_e0		0.0	0.0	0.0
rxn09632_e0	thiamin diphosphatase, extracellular_e0		0.0	0.0	0.0
rxn00198_x0	Isocitrate:NADP+ oxidoreductase (decarboxylating)_x0		0.0	0.0	0.0
rxn06134_c0	 MGDG specific palmitate delta-7 desaturase SP:A8J015_CHLRE		0.0	0.0	0.0
rxn42762_c0	palmitoyl-CoA Z11-desaturase 		0.0	0.0	0.0
rxn10667_c0	fatty acid synthase (n-C18:1)_c0		0.0	0.0	0.0
rxn08445_c0	fatty-acid-CoA thioesterase (octadecenoate)		0.0	0.0	0.0
rxn08053_x0	acyl-CoA dehydrogenase (octadecanoyl-CoA)		0.0	0.0	0.0
rxn00946_x0	 Palmitoyl-CoA:oxygen 2-oxidoreductase		0.0	0.0	0.0
rxn02804_x0	 myristoyl-CoA:acetylCoA C-myristoyltransferase		0.0	0.0	0.0
rxn02803_x0	Tetradecanoyl-CoA:(acceptor) 2,3-oxidoreductase		0.0	0.0	0.0
rxn02720_x0	 Lauroyl-CoA:(acceptor) 2,3-oxidoreductase		0.0	0.0	0.0
rxn03253_x0	 Decanoyl-CoA:(acceptor) 2,3-oxidoreductase		0.0	0.0	0.0
rxn09480_x0	acetyl-CoA acyltransferase (tetracosanoyl-CoA), peroxisomal		0.0	0.0	0.0
rxn09463_x0	fatty acid oxidation (tetradecansoyl-CoA), peroxisomal		0.0	0.0	0.0
rxn00533_m0	Acetyl-CoA:carbon-dioxide ligase (ADP-forming)_m0		0.0	0.0	0.0
rxn23551_r0	3-oxo-arachidonyl-CoA-synthase		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn23534_r0	3-oxoarachidoyl-CoA-reductase		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
rxn23565_r0	3-hydroxy-arachidoyl-CoA dehydratase		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn19046_r0	trans-arachidon-2-enoyl-CoA reductase		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
rxn23554_r0	3-oxo-behenoyl-CoA-synthase		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn23531_r0	3-oxo-behenoyl-CoA-reductase		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
rxn22098_r0	trans-arachidon-2-enoyl-CoA reductase		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn19044_r0	trans-docosan-2-enoyl-CoA reductase		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
rxn23559_r0	3-oxo-lignoceronyl-CoA-synthase		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn23535_r0	3-oxo-lignoceronyl-CoA-reductase		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
rxn22099_r0	3-hydroxy-lignoceroyl-CoA dehydratase		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn19045_r0	trans-lignocero-2-enoyl-CoA reductase		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
rxn23557_r0	3-oxo-cerotoyl-CoA-synthase		0.11000887827491065	0.0708746101942349	0.012415336688658673
rxn23536_r0	3-hydroxy-lignoceroyl-CoA dehydratase		-0.11000887827491065	-0.0708746101942349	-0.012415336688658673
rxn22100_r0	3-hydroxy-cerotoyl-CoA dehydratase		0.11000887827491065	0.0708746101942349	0.012415336688658673
rxn09599_c0	Inositol phosphorylceramide synthase (ceramide-1, 24C), yeast-specific		0.0	0.0	-0.006834379594413475
rxn09598_c0	Inositol phosphorylceramide synthase (ceramide-1, 26C), yeast-specific		0.0	0.0	0.0
rxn09597_c0	Inositol phosphorylceramide synthase (ceramide-2, 24C), yeast-specific		0.0	0.0	0.0
rxn09596_c0	Inositol phosphoryceramide synthase (ceramide-2, 26C), yeast-specific		0.0	0.0	0.0
rxn09595_c0	Inositol phosphorylceramide synthase (ceramide-3, 24C), yeast-specific		0.0	0.0	0.0
rxn09594_c0	Inositol phosphorylceramide synthase (ceramide-3, 26C), yeast-specific		-0.06055755488074424	-0.03901497009871425	0.0
rxn09593_c0	mannose-(inositol-P)2-ceramide synthase (ceramide-1, 24C), yeast-specific		0.002598476924140616	0.001674101599663186	0.00029325783879275845
rxn09592_c0	mannose-(inositol-P)2-ceramide synthase (ceramide-1, 26C), yeast-specific		0.002658673300761634	0.0017128838761032595	0.00030005145667984934
rxn09591_c0	mannose-(inositol-P)2-ceramide synthase (ceramide-2, 26C), yeast specific		0.0026285751124511254	0.001693492737883223	0.0002966546477363039
rxn09590_c0	mannose-(inositol-P)2-ceramide synthase (ceramide-2, 24C), yeast-specific		0.0026887714890721434	0.0017322750143232966	0.0003034482656233948
rxn09589_c0	mannose-(inositol-P)2-ceramide synthase (ceramide-3, 24C), yeast specific		0.0026687060301984708	0.001719347588843272	0.00030118372632769786
rxn09588_c0	mannose-(inositol-P)2-ceramide synthase (ceramide-3, 26C), yeast-specific		0.04631107908043662	0.029836498007896783	0.005226556694468622
rxn09548_c0	glycerol 3-phosphate acyltransferase (glycerol 3-phosphate), yeast-specific		0.0060196376621018	0.003878227644007375	0.0
rxn09555_c0	 1-Acyl-glycerol-3-phosphate acyltransferase, yeast-specific		0.0060196376621018	0.003878227644007375	0.0
rxn01071_c0	ATP:ethanolamine O-phosphotransferase_c0		0.0	0.0	0.0
rxn09543_c0	Phosphatidylethanolamine N methyltransferase yeast specific		0.0	0.0	0.0
rxn09545_c0	methylene-fatty-acyl-phospholipid synthase, yeast-specific_c0		0.0010032729436836333	0.0006463712740012364	0.0001132269647848499
rxn09535_c0	Phosphatidyl-N-methylethanolamine N-methyltransferase, yeast-specific_c0		0.0010032729436836333	0.0006463712740012364	0.0001132269647848499
rxn39089_c0	phosphatidylserine synthase, yeast-specific, mitochondrial_c0		0.003009818831050905	0.0019391138220036966	0.0003396808943545475
rxn09552_c0	diacylglycerol cholinephosphotransferase, yeast-specific_c0		0.17645564533507782	0.11368377967133636	0.019914358566359213
rxn09536_c0	phosphatidylinositol synthase, yeast-specific		0.0	0.0	0.0
rxn09537_c0	phosphatidylinositol 4-kinase, yeast-specific		0.0	0.0	0.0
rxn09538_c0	1-phosphatidylinositol 3-kinase, yeast-specific		0.0	0.0	0.0
rxn16107_m0	 geranylgeranyl-diphosphate:isopentenyl-diphosphate transferase (adding 2 isopentenyl units)		0.0	0.0	0.0
rxn13477_m0	(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units)		0.0	0.0	0.0
rxn09622_c0	 C-4 sterol methyl oxidase (4,4-dimethylzymosterol)		0.0	0.0	0.0
rxn13416_c0	Acyl-CoA:zymosterol acyltransferase, yeast-specific_c0		0.0	0.0	0.0
rxn05918_c0	GDPmannose:dolichyl-phosphate O-beta-D-mannosyltransferase		0.0	0.0	0.0
rxn08017_c0	acyl-[acyl-carrier-protein] synthetase (n-C16:1)		0.0	0.0	0.0
rxn00175_x0	Acetate:CoA ligase (AMP-forming)_x0		0.0	0.0	0.0
rxn19047_r0	trans-cerot-2-enoyl-CoA reductase		-0.11000887827491065	-0.0708746101942349	-0.012415336688658673
rxn09549_c0	 Ethanolaminephosphotransferase, yeast-specific		0.0	0.0	0.0
rxn50927_c0	nan		0.0	0.0	0.0
rxn24251_c0	IP3/IP4 6-/3-kinase		0.0	0.0	0.0
rxn09629_c0	 C-14 sterol reductase		0.0	0.0	0.0
rxn15542_m0	(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 10-55 isopentenyl units)		0.0	0.0	0.0
rxn35521_m0	dehydrodolichol diphosphate saturase		0.0	0.0	0.0
rxn05913_m0	Dolichyl-diphosphate phosphohydrolase		0.0	0.0	0.0
rxn13281_c0	fatty acid synthase (n-C14:1)_c0		0.0	0.0	0.0
rxn10665_c0	fatty acid synthase (n-C16:1)_c0		0.0	0.0	0.0
rxn09587_c0	mannose-inositiol phophorylceramide synthase (ceramide-1, 24C), yeast-specific_c0		0.002598476924140616	0.001674101599663186	0.00029325783879275845
rxn09586_c0	mannose-inositol phosphorylceramide synthase (ceramide-1, 26C), yeast-specific_c0		0.002658673300761634	0.0017128838761032595	0.00030005145667984934
rxn09585_c0	mannose-inositol phosphorylceramide synthase (ceramide-2, 24C), yeast-specific_c0		0.0026285751124511254	0.001693492737883223	0.0002966546477363039
rxn09584_c0	mannose-inositol phosphorylceramide synthase (ceramide-2, 26C), yeast-specific_c0		0.0026887714890721434	0.0017322750143232966	0.0003034482656233948
rxn09583_c0	mannose-inositol phosphorylceramide synthase (ceramide-3, 24C), yeast-specific_c0		0.0026687060301984708	0.001719347588843272	0.00030118372632769786
rxn09582_c0	mannose-inositol phosphorylceramide synthase (ceramide-3, 26C), yeast-specific_c0		0.07115211716604343	0.045840650752167235	0.008030056342541479
rxn00744_c0	ATP:glycerone phosphotransferase_c0		0.0	0.0	0.0
rxn39089_m0	phosphatidylserine synthase, yeast-specific, mitochondrial_m0		0.0	0.0	0.0
rxn13287_c0	Acyl-CoA:fecosterol acyltransferase, yeast-specific_c0		0.0	0.0	0.0
rxn13335_c0	Acyl-CoA:lanosterol acyltransferase, yeast-specific_c0		0.0	0.0	0.0
rxn13254_c0	Acyl-CoA:episterol acyltransferase, yeast-specific_c0		0.0	0.0	0.0
rxn09510_c0	Dolichyl-phosphate D-mannosyltransferase_g0		0.08105442112020092	0.052220335226559375	0.009147606484967935
rxn13381_e0	phospholipase B (phosphatidylinositol), yeast-specific (extracellular)		0.0	0.0	0.0
ORNt3m_c0	Ornithine mitochondrial transport via proton antiport		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn08475_c0	iron (II) transport via diffusion (extracellular to periplasm)_c0		4.013091774734543e-05	2.5854850960049205e-05	4.529078591393952e-06
TRP_coa_c0r0	CoA c0↔r0 transport (diffusion)		-0.5816274236417142	-0.37472081867673324	-0.06564106829472041
TRP_co2_c0r0	CO2 c0↔r0 transport (diffusion)		-0.46372278730001326	-0.2987592665561086	-0.05233463539320497
TRP_nadph_c0r0	NADPH c0↔r0 transport (diffusion)		-0.2358092726834018	-0.15192310424124922	-0.026612865803030877
TRP_nadp_c0r0	NADP c0↔r0 transport (diffusion)		0.2358092726834018	0.15192310424124922	0.026612865803030877
bio_gsm	biomass [from GSM]		0.10032729436836356	0.064637127400123	0.01132269647848488
rxn00024_c0	1,2-Benzenediol:oxygen oxidoreductase	Melanin biosynthesis/tyrosine metabolism	5.016364718418178e-05	3.231856370006151e-05	5.66134823924244e-06
rxn00036_c0	3,4-dihydroxy-L-phenylalanine:oxygen oxidoreductase	Melanin biosynthesis/tyrosine metabolism	0.00010032729436836356	6.463712740012301e-05	1.132269647848488e-05
rxn11972_c0	R02962	Melanin biosynthesis/tyrosine metabolism	0.00010032729436836356	6.463712740012301e-05	1.132269647848488e-05
rxn02609_c0	R03672	Melanin biosynthesis/tyrosine metabolism	-0.00010032729436836356	-6.463712740012301e-05	-1.132269647848488e-05
rxn02611_c0	R03674	Melanin biosynthesis/tyrosine metabolism	0.00010032729436836356	6.463712740012301e-05	1.132269647848488e-05
rxn03337_c0	5,6-dihydroxyindole:oxygen oxidoreductase	Melanin biosynthesis/tyrosine metabolism	5.016364718418178e-05	3.231856370006151e-05	5.66134823924244e-06
rxn06809_c0	rxn06809	Melanin biosynthesis/tyrosine metabolism	0.00010032729436836356	6.463712740012301e-05	1.132269647848488e-05
rxn00293_c0	UTP:N-acetyl-alpha-D-glucosamine-1-phosphate uridylyltransferase	chitin synthesis/ amino sugar metabolism	0.005016364718418178	0.0032318563700061507	0.0005661348239242441
rxn15558_c0	UDP-N-acetyl-D-glucosamine:chitin 4-beta-N-acetylglucosaminyl-transferase	chitin synthesis/ amino sugar metabolism	0.005016364718418178	0.0032318563700061507	0.0005661348239242441
rxn01150_c0	D-Arabinose:NADP+ 1-oxidoreductase	Ascorbate and aldarate metabolism	0.0	0.0	0.0
rxn01150_m0	D-Arabinose:NADP+ 1-oxidoreductase	Ascorbate and aldarate metabolism	0.0	0.0	0.0
rxn00546_c0	D-Mannitol-1-phosphate 5-dehydrogenase (NADP), fungal	mannitol biosynthesis (compatible solute, NADPH sink)	-0.020065458873672712	-0.012927425480024603	-0.0022645392956969763
rxn01560_c0	D-Mannitol-1-phosphate phosphohydrolase	mannitol biosynthesis (compatible solute)	0.020065458873672712	0.012927425480024603	0.0022645392956969763
rxn15561_c0	UDP-glucose:alpha-D-(1-3)-glucan 3-alpha-D-glucosyltransferase	cell wall polysaccharide / alpha-1,3-glucan	0.005016364718418178	0.0032318563700061507	0.0005661348239242441
tx_cpd00496_mc	D-Arabinono-1,4-lactone transport (mito -> cyto)		0.0	0.0	0.0
rxn02679_x0	Octanoyl-CoA:oxygen 2-oxidoreductase (C8)_x0	beta-oxidation (acyl-CoA oxidase)	0.0	0.0	0.0
rxn03251_x0	Hexanoyl-CoA:(acceptor) 2,3-oxidoreductase (C6)_x0	beta-oxidation (acyl-CoA oxidase)	0.0	0.0	0.0
rxn00868_x0	Butanoyl-CoA:(acceptor) 2,3-oxidoreductase (C4)_x0	beta-oxidation (acyl-CoA dehydrogenase)	0.0	0.0	0.0
rxn03247_x0	(S)-Hydroxyoctanoyl-CoA hydro-lyase (C8)_x0	beta-oxidation (enoyl-CoA hydratase)	0.0	0.0	0.0
rxn03250_x0	(S)-Hydroxyhexanoyl-CoA hydro-lyase (C6)_x0	beta-oxidation (enoyl-CoA hydratase)	0.0	0.0	0.0
rxn02167_x0	(S)-3-Hydroxybutanoyl-CoA hydro-lyase (C4)_x0	beta-oxidation (enoyl-CoA hydratase)	0.0	0.0	0.0
rxn03246_x0	(S)-hydroxyoctanoyl-CoA:NAD+ oxidoreductase (C8)_x0	beta-oxidation (3-OH-acyl-CoA DH)	0.0	0.0	0.0
